id,nfactura,fecha,giro,ciudad,DescuentoMonto,neto,iva,espec,totfin,ff,facturada,cr,otr,trackid,turno,operador,nula,patente,suc
35069,34147,2023-10-31,NULL,NULL,0,38227.00,7263.13,-2476.13,43014.00,S,16345,1,1,NULL,1,,A,HDPP13,2
35070,34148,2023-10-31,NULL,NULL,0,13330.00,2532.70,-862.70,15000.00,S,16344,1,1,NULL,1,,A,BIDON,2
35071,34149,2023-10-31,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16991,1,1,NULL,1,,A,BIDON,1
35072,34150,2023-10-31,NULL,NULL,0,12094.00,2297.86,5608.14,20000.00,S,17186,1,1,NULL,1,,A,VT5376,1
35073,34151,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17309,1,1,NULL,1,,A,JFTT34,1
35074,34152,2023-10-31,NULL,NULL,0,13328.00,2532.32,-860.32,15000.00,S,17634,1,1,NULL,1,,A,UD7727,1
35075,34153,2023-10-31,NULL,NULL,0,25782.00,4898.58,-1670.58,29010.00,S,16343,1,1,NULL,1,,A,RGHC77,2
35076,34154,2023-10-31,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16342,1,1,NULL,1,,A,SDBG26,2
35077,34155,2023-10-31,NULL,NULL,0,71533.00,13591.27,-4616.27,80508.00,S,17013,1,1,NULL,1,,A,BIDON,1
35078,34156,2023-10-31,NULL,NULL,0,133307.00,25328.33,-8635.33,150000.00,S,16341,1,1,NULL,1,,A,BZYV99,2
35079,34157,2023-10-31,NULL,NULL,0,13328.00,2532.32,-860.32,15000.00,S,16896,1,1,NULL,1,,A,BIDON,1
35080,34158,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16340,1,1,NULL,1,,A,BFJY87,2
35081,34159,2023-10-31,NULL,NULL,0,146637.00,27861.03,-9498.03,165000.00,S,16328,1,1,NULL,1,,A,BIDON,2
35082,34160,2023-10-31,NULL,NULL,0,14957.00,2841.83,7201.17,25000.00,S,17633,1,1,NULL,1,,A,BIDON,1
35083,34161,2023-10-31,NULL,NULL,0,359927.00,68386.13,-23313.13,405000.00,S,16339,1,1,NULL,1,,A,GVPY97,2
35084,34162,2023-10-31,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,16300,1,1,NULL,1,,A,BIDON,1
35085,34163,2023-10-31,NULL,NULL,0,32876.00,6246.44,-2122.44,37000.00,S,17105,1,1,NULL,1,,A,BIDON,1
35086,34164,2023-10-31,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16908,1,1,NULL,1,,A,BIDON,1
35087,34165,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16338,1,1,NULL,1,,A,KT VP82,2
35088,34166,2023-10-31,NULL,NULL,0,260392.00,49474.48,-16866.48,293000.00,S,16337,1,1,NULL,1,,A,BIDON,2
35089,34167,2023-10-31,NULL,NULL,0,66162.00,12570.78,-4284.78,74448.00,S,16336,1,1,NULL,1,,A,BIDON,2
35090,34168,2023-10-31,NULL,NULL,0,37227.00,7073.13,-2411.13,41889.00,S,16335,1,1,NULL,1,,A,SHPH19,2
35091,34169,2023-10-31,NULL,NULL,0,86187.00,16375.53,-5562.53,97000.00,S,17148,1,1,NULL,1,,A,BIDON,1
35092,34170,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17533,1,1,NULL,1,,A,VJ1321,1
35093,34171,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16334,1,1,NULL,1,,A,BIDON,2
35095,34173,2023-10-31,NULL,NULL,0,5982.00,1136.58,2881.42,10000.00,S,16897,1,1,NULL,1,,A,lzgj33,1
35094,34172,2023-10-31,NULL,NULL,0,142193.00,27016.67,-9209.67,160000.00,S,16333,1,1,NULL,1,,A,FPPW98,2
35096,34174,2023-10-31,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,16298,1,1,NULL,1,,A,BIDON,1
35097,34175,2023-10-31,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16327,1,1,NULL,1,,A,YA3097,2
35098,34176,2023-10-31,NULL,NULL,0,14883.00,2827.77,7289.23,25000.00,S,16331,1,1,NULL,1,,A,VV3362,2
35099,34177,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16330,1,1,NULL,1,,A,BIDON,2
35100,34178,2023-10-31,NULL,NULL,0,61641.00,11711.79,28586.21,101939.00,S,16252,1,1,NULL,1,,A,SHBV46,1
35101,34179,2023-10-31,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17475,1,1,NULL,1,,A,BIDON,1
35102,34180,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16329,1,1,NULL,1,,A,SVZB67,2
35103,34181,2023-10-31,NULL,NULL,0,53323.00,10131.37,-3454.37,60000.00,S,16328,1,1,NULL,1,,A,BIDON,2
35104,34182,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16327,1,1,NULL,1,,A,BIDON,2
35105,34183,2023-10-31,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,17009,1,1,NULL,1,,A,BIDON,1
35106,34184,2023-10-31,NULL,NULL,0,177704.00,33763.76,-11467.76,200000.00,S,17205,1,1,NULL,1,,A,wa9422,1
35107,34185,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16326,1,1,NULL,1,,A,LRPV19,2
35108,34186,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16325,1,1,NULL,1,,A,ESTANQUE,2
35109,34187,2023-10-31,NULL,NULL,0,22222.00,4222.18,-1439.18,25005.00,S,16324,1,1,NULL,1,,A,BIDON,2
35110,34188,2023-10-31,NULL,NULL,0,6047.00,1148.93,2804.07,10000.00,S,17442,1,1,NULL,1,,A,BIDON,1
35111,34189,2023-10-31,NULL,NULL,0,36314.00,6899.66,16806.34,60020.00,S,16323,1,1,NULL,1,,A,CDTK18,2
35112,34190,2023-10-31,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16322,1,1,NULL,1,,A,CSHR53,2
35113,34191,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16321,1,1,NULL,1,,A,WH3995,2
35114,34192,2023-10-31,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17519,1,1,NULL,1,,A,BIDON,1
35115,34193,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,16303,1,1,NULL,1,,A,BIDON,1
35116,34194,2023-10-31,NULL,NULL,0,34660.00,6585.40,-2245.40,39000.00,S,16320,1,1,NULL,1,,A,BHRD79,2
35117,34195,2023-10-31,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16304,1,1,NULL,1,,A,GFFF15,1
35118,34196,2023-10-31,NULL,NULL,0,111296.00,21146.24,-7209.24,125233.00,S,16319,1,1,NULL,1,,A,BSVD42,2
35119,34197,2023-10-31,NULL,NULL,0,42656.00,8104.64,-2762.64,47998.00,S,16318,1,1,NULL,1,,A,RCKW58,2
35120,34198,2023-10-31,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16317,1,1,NULL,1,,A,PZKY21,2
35121,34199,2023-10-31,NULL,NULL,0,168855.00,32082.45,-10937.45,190000.00,S,16316,1,1,NULL,1,,A,BIDON,2
35122,34200,2023-10-31,NULL,NULL,0,72922.00,13855.18,-4723.18,82054.00,S,16315,1,1,NULL,1,,A,RCJH 45,2
35123,34201,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17095,1,1,NULL,1,,A,BIDON,1
35124,34202,2023-10-31,NULL,NULL,0,9076.00,1724.44,4199.56,15000.00,S,16274,1,1,NULL,1,,A,BIDON,2
35125,34203,2023-10-31,NULL,NULL,0,25606.00,4865.14,12327.86,42799.00,S,17587,1,1,NULL,1,,A,KGDJ81,1
35126,34204,2023-10-31,NULL,NULL,0,337532.00,64131.08,-21863.08,379800.00,S,16314,1,1,NULL,1,,A,BIDON,2
35127,34205,2023-10-31,NULL,NULL,0,12101.00,2299.19,5599.81,20000.00,S,16313,1,1,NULL,1,,A,BIDON,2
35128,34206,2023-10-31,NULL,NULL,0,71097.00,13508.43,-4605.43,80000.00,S,16312,1,1,NULL,1,,A,DRTT 93,2
35129,34207,2023-10-31,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16311,1,1,NULL,1,,A,YR9866,2
35130,34208,2023-10-31,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17219,1,1,NULL,1,,A,LLFP84,1
35131,34209,2023-10-31,NULL,NULL,0,40881.00,7767.39,-2648.39,46000.00,S,16310,1,1,NULL,1,,A,LRYT19,2
35132,34210,2023-10-31,NULL,NULL,0,418604.00,79534.76,-27113.76,471025.00,S,16309,1,1,NULL,1,,A,XXXX-X,2
35133,34211,2023-10-31,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,17632,1,1,NULL,1,,A,BIDON,1
35134,34212,2023-10-31,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,17453,1,1,NULL,1,,A,BIDON,1
35135,34213,2023-10-31,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,16991,1,1,NULL,1,,A,BIDON,1
35136,34214,2023-10-31,NULL,NULL,0,19547.00,3713.93,-1260.93,22000.00,S,17512,1,1,NULL,1,,A,BIDON,1
35137,34215,2023-10-31,NULL,NULL,0,25008.00,4751.52,12247.48,42007.00,S,16308,1,1,NULL,1,,A,STPC 80,2
35138,34216,2023-10-31,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16307,1,1,NULL,1,,A,FXFX11,2
35139,34217,2023-10-31,NULL,NULL,0,40003.00,7600.57,-2590.57,45013.00,S,16332,1,1,NULL,1,,A,BIDON,2
35140,34218,2023-10-31,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16458,1,1,NULL,1,,A,RKVL78,2
35141,34219,2023-10-31,NULL,NULL,0,37328.00,7092.32,-2418.32,42002.00,S,16457,1,1,NULL,1,,A,US2549,2
35142,34220,2023-10-31,NULL,NULL,0,5982.00,1136.58,2881.42,10000.00,S,16920,1,1,NULL,1,,A,RE8829,1
35143,34221,2023-10-31,NULL,NULL,0,53323.00,10131.37,-3454.37,60000.00,S,16456,1,1,NULL,1,,A,BIDON,2
35144,34222,2023-10-31,NULL,NULL,0,71082.00,13505.58,-4587.58,80000.00,S,16459,1,1,NULL,1,,A,BIDON,1
35145,34223,2023-10-31,NULL,NULL,0,53323.00,10131.37,-3454.37,60000.00,S,16455,1,1,NULL,1,,A,PCPS44,2
35146,34224,2023-10-31,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17630,1,1,NULL,1,,A,BIDON,1
35147,34225,2023-10-31,NULL,NULL,0,50664.00,9626.16,-3282.16,57008.00,S,16454,1,1,NULL,1,,A,PLVP35,2
35148,34226,2023-10-31,NULL,NULL,0,18140.00,3446.60,8413.40,30000.00,S,16854,1,1,NULL,1,,A,BIDON,1
35149,34227,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17243,1,1,NULL,1,,A,BIDON,1
35150,34228,2023-10-31,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17629,1,1,NULL,1,,A,BIDON,1
35151,34229,2023-10-31,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16453,1,1,NULL,1,,A,KLKD84,2
35152,34230,2023-10-31,NULL,NULL,0,55029.00,10455.51,-3564.51,61920.00,S,16452,1,1,NULL,1,,A,BIDON,2
35153,34231,2023-10-31,NULL,NULL,0,53323.00,10131.37,-3454.37,60000.00,S,16451,1,1,NULL,1,,A,BIDON,2
35154,34232,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17404,1,1,NULL,1,,A,SCXF98,1
35155,34233,2023-10-31,NULL,NULL,0,193739.00,36810.41,-12549.41,218000.00,S,16450,1,1,NULL,1,,A,BSYF89,2
35156,34234,2023-10-31,NULL,NULL,0,43963.00,8352.97,-2836.97,49479.00,S,17547,1,1,NULL,1,,A,KVHC56,1
35157,34235,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17499,1,1,NULL,1,,A,BIDON,1
35158,34236,2023-10-31,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17545,1,1,NULL,1,,A,BIDON,1
35159,34237,2023-11-01,NULL,NULL,0,53311.00,10129.09,-3440.09,60000.00,S,16907,1,1,NULL,1,,A,BIDON,1
35160,34238,2023-11-01,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17402,1,1,NULL,1,,A,BIDON,1
35161,34239,2023-11-01,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16639,1,1,NULL,1,,A,HWRD11,2
35162,1040403,2023-11-01,NULL,NULL,0,0.00,0.00,0.00,0.00,N,0,1,1,NULL,1,,A,BIDON,1
35163,34240,2023-11-01,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17105,1,1,NULL,1,,A,BIDON,1
35164,34241,2023-11-01,NULL,NULL,0,17949.00,3410.31,8640.69,30000.00,S,16935,1,1,NULL,1,,A,slpg85,1
35165,34242,2023-11-01,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,16952,1,1,NULL,1,,A,BIDON,1
35166,34243,2023-11-01,NULL,NULL,0,10120.00,1922.80,4957.20,17000.00,S,16634,1,1,NULL,1,,A,PJVX46,2
35167,34244,2023-11-01,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,16943,1,1,NULL,1,,A,CJVG47,1
35168,34245,2023-11-01,NULL,NULL,0,118489.00,22512.91,0.09,141002.00,S,16586,1,1,NULL,1,,A,BS YF 89,2
35169,34246,2023-11-01,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,17340,1,1,NULL,1,,A,BIDON,1
35170,34247,2023-11-01,NULL,NULL,0,62219.00,11821.61,-4029.61,70011.00,S,16705,1,1,NULL,1,,A,SDBH 16,2
35171,34248,2023-11-01,NULL,NULL,0,63987.00,12157.53,-4144.53,72000.00,S,16655,1,1,NULL,1,,A,JX DP 11,2
35172,34249,2023-11-01,NULL,NULL,0,28439.00,5403.41,-1842.41,32000.00,S,16558,1,1,NULL,1,,A,JTPK51,2
35173,34250,2023-11-01,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16488,1,1,NULL,1,,A,BIDON,2
35174,34251,2023-11-01,NULL,NULL,0,34150.00,6488.50,16725.50,57364.00,S,16704,1,1,NULL,1,,A,SKFR79,2
35175,34252,2023-11-01,NULL,NULL,0,24882.00,4727.58,-1606.58,28003.00,S,16917,1,1,NULL,1,,A,BIDON,1
35176,34253,2023-11-01,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16703,1,1,NULL,1,,A,YJ 2450,2
35177,34254,2023-11-01,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16526,1,1,NULL,1,,A,SLKV27,2
35178,34255,2023-11-01,NULL,NULL,0,62197.00,11817.43,-4014.43,70000.00,S,16845,1,1,NULL,1,,A,BIDON,1
35179,34256,2023-11-01,NULL,NULL,0,19432.00,3692.08,-1254.08,21870.00,S,17365,1,1,NULL,1,,A,BIDON,1
35180,34257,2023-11-01,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17524,1,1,NULL,1,,A,BIDON,1
35181,34258,2023-11-01,NULL,NULL,0,42649.00,8103.31,-2752.31,48000.00,S,17628,1,1,NULL,1,,A,BIDON,1
35182,34259,2023-11-01,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16702,1,1,NULL,1,,A,PW6661,2
35183,34260,2023-11-01,NULL,NULL,0,23102.00,4389.38,-1491.38,26000.00,S,16846,1,1,NULL,1,,A,BIDON,1
35184,34261,2023-11-01,NULL,NULL,0,9071.00,1723.49,4205.51,15000.00,S,16908,1,1,NULL,1,,A,PBST81,1
35185,34262,2023-11-01,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16531,1,1,NULL,1,,A,BIDON,2
35186,34263,2023-11-01,NULL,NULL,0,12528.00,2380.32,-811.32,14097.00,S,16701,1,1,NULL,1,,A,RCKW58,2
35187,34264,2023-11-01,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16528,1,1,NULL,1,,A,RKVL19,2
35188,34265,2023-11-01,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16700,1,1,NULL,1,,A,LGZY75,2
35189,34266,2023-11-01,NULL,NULL,0,23813.00,4524.47,11662.53,40000.00,S,16553,1,1,NULL,1,,A,FTCR87,2
35190,34267,2023-11-01,NULL,NULL,0,10307.00,1958.33,-665.33,11600.00,S,17595,1,1,NULL,1,,A,BIDON,1
35191,34268,2023-11-01,NULL,NULL,0,66635.00,12660.65,-4299.65,74996.00,S,16986,1,1,NULL,1,,A,LLVZ34,1
35192,34269,2023-11-01,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16532,1,1,NULL,1,,A,KSDJ13,2
35193,34270,2023-11-01,NULL,NULL,0,448352.00,85186.88,-28933.88,504605.00,S,17198,1,1,NULL,1,,A,BIDON,1
35194,34271,2023-11-01,NULL,NULL,0,44216.00,8401.04,-2864.04,49753.00,S,16699,1,1,NULL,1,,A,PX4501,2
35195,34272,2023-11-01,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16529,1,1,NULL,1,,A,JCFX53,2
35196,34273,2023-11-01,NULL,NULL,0,8974.00,1705.06,4320.94,15000.00,S,17374,1,1,NULL,1,,A,BIDON,1
35197,34274,2023-11-01,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16487,1,1,NULL,1,,A,LJDS 98,2
35198,34275,2023-11-01,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17327,1,1,NULL,1,,A,BIDON,1
35199,34276,2023-11-01,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17350,1,1,NULL,1,,A,BIDON,1
35200,34277,2023-11-01,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16638,1,1,NULL,1,,A,BIDON,2
35201,34278,2023-11-01,NULL,NULL,0,50956.00,9681.64,-3287.64,57350.00,S,16991,1,1,NULL,1,,A,BIDON,1
35202,34279,2023-11-01,NULL,NULL,0,22218.00,4221.42,-1439.42,25000.00,S,16698,1,1,NULL,1,,A,RPTR65,2
35203,34280,2023-11-01,NULL,NULL,0,57181.00,10864.39,-3704.39,64341.00,S,16648,1,1,NULL,1,,A,BIDON,2
35204,34281,2023-11-01,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,16924,1,1,NULL,1,,A,BIDON,1
35205,34282,2023-11-01,NULL,NULL,0,12094.00,2297.86,5608.14,20000.00,S,17499,1,1,NULL,1,,A,BIDON,1
35206,34283,2023-11-02,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16538,1,1,NULL,1,,A,DWHW 50,2
35207,34284,2023-11-02,NULL,NULL,0,266613.00,50656.47,-17269.47,300000.00,S,16573,1,1,NULL,1,,A,BIDON,2
35208,34285,2023-11-02,NULL,NULL,0,16023.00,3044.37,-1038.37,18029.00,S,16542,1,1,NULL,1,,A,HZPH38,2
35209,34286,2023-11-02,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17188,1,1,NULL,1,,A,BIDON,1
35210,34287,2023-11-02,NULL,NULL,0,65546.00,12453.74,31558.26,109558.00,S,17210,1,1,NULL,1,,A,hfww59,1
35211,34288,2023-11-02,NULL,NULL,0,16807.00,3193.33,-0.33,20000.00,S,16588,1,1,NULL,1,,A,BIDON,2
35212,34289,2023-11-02,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,17627,1,1,NULL,1,,A,BIDON,1
35213,34290,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17519,1,1,NULL,1,,A,pfdk12,1
35214,34291,2023-11-02,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17515,1,1,NULL,1,,A,BIDON,1
35215,34292,2023-11-02,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16543,1,1,NULL,1,,A,BIDON,2
35216,34293,2023-11-02,NULL,NULL,0,120865.00,22964.35,-7829.35,136000.00,S,16519,1,1,NULL,1,,A,DBHK77,2
35217,34294,2023-11-02,NULL,NULL,0,62219.00,11821.61,-4029.61,70011.00,S,16697,1,1,NULL,1,,A,LKBX 10,2
35218,34295,2023-11-02,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16494,1,1,NULL,1,,A,BIDON,2
35219,34296,2023-11-02,NULL,NULL,0,103521.00,19668.99,-6680.99,116509.00,S,17003,1,1,NULL,1,,A,BIDON,1
35220,34297,2023-11-02,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16528,1,1,NULL,1,,A,XXXX-X,2
35221,34298,2023-11-02,NULL,NULL,0,60349.00,11466.31,-3909.31,67906.00,S,16533,1,1,NULL,1,,A,PCPR59,2
35222,34299,2023-11-02,NULL,NULL,0,106623.00,20258.37,-6881.37,120000.00,S,17430,1,1,NULL,1,,A,BIDON,1
35223,34300,2023-11-02,NULL,NULL,0,39992.00,7598.48,-2590.48,45000.00,S,16546,1,1,NULL,1,,A,BIDON,2
35224,34301,2023-11-02,NULL,NULL,0,31098.00,5908.62,-2006.62,35000.00,S,17383,1,1,NULL,1,,A,BIDON,1
35225,34302,2023-11-02,NULL,NULL,0,31098.00,5908.62,-2006.62,35000.00,S,17383,1,1,NULL,1,,A,BIDON,1
35226,34303,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17626,1,1,NULL,1,,A,KBCL55,1
35227,34304,2023-11-02,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16696,1,1,NULL,1,,A,CRXX33,2
35228,34305,2023-11-02,NULL,NULL,0,11906.00,2262.14,5831.86,20000.00,S,16695,1,1,NULL,1,,A,KXCD69,2
35229,34306,2023-11-02,NULL,NULL,0,382239.00,72625.41,-24757.41,430107.00,S,16489,1,1,NULL,1,,A,BIDON,2
35230,34307,2023-11-02,NULL,NULL,0,53316.00,10130.04,-3441.04,60005.00,S,17571,1,1,NULL,1,,A,rjgs83,1
35231,34308,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17194,1,1,NULL,1,,A,HHVD66,1
35232,34309,2023-11-02,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16536,1,1,NULL,1,,A,FY BF 96,2
35233,34310,2023-11-02,NULL,NULL,0,41761.00,7934.59,-2695.59,47000.00,S,16855,1,1,NULL,1,,A,JPVP19,1
35234,34311,2023-11-02,NULL,NULL,0,42913.00,8153.47,-2779.47,48287.00,S,16491,1,1,NULL,1,,A,RH HV 36,2
35235,34312,2023-11-02,NULL,NULL,0,26655.00,5064.45,-1719.45,30000.00,S,17686,1,1,NULL,1,,A,BRPP36,1
35236,34313,2023-11-02,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16486,1,1,NULL,1,,A,TT 4482,2
35237,34314,2023-11-02,NULL,NULL,0,26661.00,5065.59,-1726.59,30000.00,S,16614,1,1,NULL,1,,A,GTBL 30,2
35238,34315,2023-11-02,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16638,1,1,NULL,1,,A,BIDON,2
35239,34316,2023-11-02,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,17156,1,1,NULL,1,,A,BIDON,1
35240,34317,2023-11-02,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,17388,1,1,NULL,1,,A,BIDON,1
35241,34318,2023-11-02,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,17153,1,1,NULL,1,,A,BIDON,1
35242,34319,2023-11-02,NULL,NULL,0,8885.00,1688.15,-573.15,10000.00,S,17376,1,1,NULL,1,,A,FTLT30,1
35243,34320,2023-11-02,NULL,NULL,0,29766.00,5655.54,14578.46,50000.00,S,16492,1,1,NULL,1,,A,SRCF98,2
35244,34321,2023-11-02,NULL,NULL,0,47987.00,9117.53,-3097.53,54007.00,S,16851,1,1,NULL,1,,A,RWTG27,1
35245,34322,2023-11-02,NULL,NULL,0,35541.00,6752.79,-2293.79,40000.00,S,17160,1,1,NULL,1,,A,BIDON,1
35246,34323,2023-11-02,NULL,NULL,0,72537.00,13782.03,-4698.03,81621.00,S,16694,1,1,NULL,1,,A,GVYK14,2
35247,34324,2023-11-02,NULL,NULL,0,19050.00,3619.50,9330.50,32000.00,S,16618,1,1,NULL,1,,A,RRWK71,2
35248,34325,2023-11-02,NULL,NULL,0,14513.00,2757.47,6729.53,24000.00,S,17399,1,1,NULL,1,,A,SFDS41,1
35249,34326,2023-11-02,NULL,NULL,0,34473.00,6549.87,15987.13,57010.00,S,16998,1,1,NULL,1,,A,JVXC80,1
35250,34327,2023-11-02,NULL,NULL,0,44426.00,8440.94,-2866.94,50000.00,S,17342,1,1,NULL,1,,A,BIDON,1
35251,34328,2023-11-02,NULL,NULL,0,35549.00,6754.31,-2303.31,40000.00,S,16520,1,1,NULL,1,,A,KVZP79,2
35252,34329,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17194,1,1,NULL,1,,N,BIDON,1
35253,1040500,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,N,0,1,1,NULL,1,,A,BIDON,1
35254,34330,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17194,1,1,NULL,1,,A,BIDON,1
35255,34331,2023-11-02,NULL,NULL,0,319935.00,60787.65,-20722.65,360000.00,S,16577,1,1,NULL,1,,A,CJXV-88,2
35256,34332,2023-11-02,NULL,NULL,0,8887.00,1688.53,-575.53,10000.00,S,16616,1,1,NULL,1,,A,PFBT54,2
35257,34333,2023-11-02,NULL,NULL,0,38072.00,7233.68,-2456.68,42849.00,S,17551,1,1,NULL,1,,A,BIDON,1
35258,34334,2023-11-02,NULL,NULL,0,44435.00,8442.65,-2877.65,50000.00,S,16545,1,1,NULL,1,,A,BIDON,2
35259,34335,2023-11-02,NULL,NULL,0,17774.00,3377.06,-1151.06,20000.00,S,16693,1,1,NULL,1,,A,HPSW32,2
35260,34336,2023-11-02,NULL,NULL,0,29147.00,5537.93,-1887.93,32797.00,S,16511,1,1,NULL,1,,A,SHPH19,2
35261,34337,2023-11-02,NULL,NULL,0,39730.00,7548.70,-2572.70,44706.00,S,16534,1,1,NULL,1,,A,BIDON,2
35262,34338,2023-11-02,NULL,NULL,0,88871.00,16885.49,-5756.49,100000.00,S,16639,1,1,NULL,1,,A,hwrd11,2
35263,34339,2023-11-02,NULL,NULL,0,18140.00,3446.60,8413.40,30000.00,S,17310,1,1,NULL,1,,A,CFSV81,1
35264,34340,2023-11-02,NULL,NULL,0,133307.00,25328.33,-8635.33,150000.00,S,16692,1,1,NULL,1,,A,CWYK48,2
35265,34341,2023-11-02,NULL,NULL,0,17771.00,3376.49,-1147.49,20000.00,S,17625,1,1,NULL,1,,A,RS4876,1
35266,34342,2023-11-02,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,17464,1,1,NULL,1,,A,BIDON,1
35267,34343,2023-11-02,NULL,NULL,0,11966.00,2273.54,5760.46,20000.00,S,17624,1,1,NULL,1,,A,BIDON,1
35268,34344,2023-11-02,NULL,NULL,0,7108.00,1350.52,-458.52,8000.00,S,17442,1,1,NULL,1,,A,BIDON,1
35269,34345,2023-11-02,NULL,NULL,0,66659.00,12665.21,-4318.21,75006.00,S,16544,1,1,NULL,1,,A,SA8133,2
